"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"2213","IBB518"," ATR-72","13/04/18","14:40","GRAN CANARIA","LPA","-","El vuelo ha despegado a las 14:59",16,21,"Nubosidad variable","103 - 108","A11","13/04/18","15:25","LANZAROTE","ACE","4","Llegada prevista a las 15:51","17","22","Nubosidad variable","4","C2","2018-04-13 16:23:50","14:59",2024-06-18 14:40:00,2024-06-18 14:59:00,19,18.5
"2214","IBB134"," ATR-42/72","13/04/18","13:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 13:10",17,22,"Nubosidad variable","21 - 26","4A","13/04/18","13:30","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 13:56","16","21","Nubosidad variable","01","12","2018-04-13 16:23:38","13:10",2024-06-18 13:00:00,2024-06-18 13:10:00,10,19.5
"2215","VLG3274"," AIRBUS A320","13/04/18","11:30","BILBAO","BIO","O","El vuelo ha despegado a las 11:58",7,17,"Lluvia moderada","10 - 13","4","13/04/18","13:40","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 13:54","16","21","Nubosidad variable","01","16","2018-04-13 16:23:40","11:58",2024-06-18 11:30:00,2024-06-18 11:58:00,28,12
"2216","AEA9434"," ATR-72","13/04/18","13:00","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 13:13",16,22,"Nubosidad variable","41 - 41","6","13/04/18","13:40","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 14:04","16","21","Nubosidad variable","01","13","2018-04-13 16:23:41","13:13",2024-06-18 13:00:00,2024-06-18 13:13:00,13,19
"2217","IBB507"," ATR-72","13/04/18","13:15","LANZAROTE","ACE","2","El vuelo ha despegado a las 13:29",17,22,"Nubosidad variable","M3 - M4","P2","13/04/18","14:00","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 14:32","16","21","Nubosidad variable","01","12","2018-04-13 16:23:50","13:29",2024-06-18 13:15:00,2024-06-18 13:29:00,14,19.5
"2218","IBB223"," ATR-42/72","13/04/18","13:30","FUERTEVENTURA","FUE","1","El vuelo ha despegado a las 14:14",16,22,"Nubosidad variable","36 - 37","16","13/04/18","14:10","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 14:56","16","21","Nubosidad variable","01","13","2018-04-13 16:23:53","14:14",2024-06-18 13:30:00,2024-06-18 14:14:00,44,19
"2219","IBS3830"," AIRBUS A321","13/04/18","12:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 12:35",6,14,"Chubascos dispersos","810 - 859","H28","13/04/18","14:20","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 14:17","16","21","Nubosidad variable","01","15","2018-04-13 16:23:55","12:35",2024-06-18 12:20:00,2024-06-18 12:35:00,15,10
"2220","IBK5805"," BOEING 737-800 WINGLETS","13/04/18","12:30","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 12:57",6,14,"Chubascos dispersos","545 - 550","E78","13/04/18","14:25","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 14:45","16","21","Nubosidad variable","01","15","2018-04-13 16:23:56","12:57",2024-06-18 12:30:00,2024-06-18 12:57:00,27,10
"2221","IBB158"," ATR-42/72","13/04/18","14:00","TENERIFE NORTE","TFN","1","El vuelo ha despegado a las 14:22",17,22,"Nubosidad variable","21 - 26","4B","13/04/18","14:30","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 15:01","16","21","Nubosidad variable","01","11","2018-04-13 16:23:58","14:22",2024-06-18 14:00:00,2024-06-18 14:22:00,22,19.5
"2222","VLG3002"," 32B","13/04/18","12:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 12:58",12,17,"Lluvia","501 - 514","B56","13/04/18","14:45","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 15:07","16","21","Nubosidad variable","01","16","2018-04-13 16:24:05","12:58",2024-06-18 12:20:00,2024-06-18 12:58:00,38,14.5
"2223","CNF730"," ATR-42/72","13/04/18","14:05","LANZAROTE","ACE","2","El vuelo ha despegado a las 14:07",17,22,"Nubosidad variable","M6 - ","P4","13/04/18","14:50","GRAN CANARIA","LPA","-","El vuelo ha aterrizado a las 14:51","16","21","Nubosidad variable","01","13","2018-04-13 16:24:06","14:07",2024-06-18 14:05:00,2024-06-18 14:07:00,2,19.5
"2224","HTY112"," AWH","13/04/18","15:05","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha despegado a las 15:16",9,16,"Tormentas localmente fuertes"," - "," - ","13/04/18","15:15","CEUTA","JCU","-","El vuelo ha aterrizado a las 15:24","11","17","Lluvia"," - "," - ","2018-04-13 16:54:11","15:16",2024-06-18 15:05:00,2024-06-18 15:16:00,11,12.5
"2225","HTY114"," AWH","13/04/18","15:35","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha despegado a las 15:56",9,16,"Tormentas localmente fuertes"," - "," - ","13/04/18","15:45","CEUTA","JCU","-","El vuelo ha aterrizado a las 16:04","11","17","Lluvia"," - "," - ","2018-04-13 16:54:12","15:56",2024-06-18 15:35:00,2024-06-18 15:56:00,21,12.5
"2226","HTY138"," AWH","13/04/18","18:45","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 18:50",9,16,"Tormentas localmente fuertes"," - "," - ","13/04/18","18:55","CEUTA","JCU","-","Llegada prevista a las 18:55","11","17","Lluvia"," - "," - ","2018-04-13 16:54:13","18:50",2024-06-18 18:45:00,2024-06-18 18:50:00,5,12.5
"2227","KRP2860"," FOKKER 100","13/04/18","16:30","PAMPLONA","PNA","T","El vuelo ha despegado a las 16:35",5,15,"Lluvia","08 - 09","2","13/04/18","18:45","GRAN CANARIA","LPA","-","Llegada prevista a las 18:53","16","21","Nubosidad variable","01","15","2018-04-13 16:54:11","16:35",2024-06-18 16:30:00,2024-06-18 16:35:00,5,10
"2228","RYR6320"," BOEING 737-800 WINGLETS","13/04/18","15:20","BARCELONA-EL PRAT","BCN","T2 B","El vuelo ha despegado a las 15:36",12,17,"Lluvia","B65 - B71","U37","13/04/18","16:50","VALLADOLID","VLL","1","Llegada prevista a las 16:50","5","11","Chubascos dispersos","01","2","2018-04-13 16:54:18","15:36",2024-06-18 15:20:00,2024-06-18 15:36:00,16,14.5
"2229","AEA2631"," BOEING 737-800 WINGLETS","13/04/18","15:25","ZARAGOZA","ZAZ","T","El vuelo ha despegado a las 15:41",8,17,"Chubascos dispersos","6 - 8","4","13/04/18","16:40","IBIZA","IBZ","1","El vuelo ha aterrizado a las 16:44","13","17","Nuboso a muy nuboso","02","05","2018-04-13 16:54:12","15:41",2024-06-18 15:25:00,2024-06-18 15:41:00,16,12.5
"2230","HTY111"," AWH","13/04/18","14:50","CEUTA","JCU","-","El vuelo ha despegado a las 14:59",11,17,"Lluvia"," - "," - ","13/04/18","15:00","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha aterrizado a las 15:10","9","16","Tormentas localmente fuertes"," - "," - ","2018-04-13 16:54:09","14:59",2024-06-18 14:50:00,2024-06-18 14:59:00,9,14
"2231","HTY113"," AWH","13/04/18","15:20","CEUTA","JCU","-","El vuelo ha despegado a las 15:40",11,17,"Lluvia"," - "," - ","13/04/18","15:30","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha aterrizado a las 15:51","9","16","Tormentas localmente fuertes"," - "," - ","2018-04-13 16:54:13","15:40",2024-06-18 15:20:00,2024-06-18 15:40:00,20,14
"2232","HTY257"," AWH","13/04/18","16:00","CEUTA","JCU","-","El vuelo ha despegado a las 16:14",11,17,"Lluvia"," - "," - ","-","-","MALAGA-COSTA DEL SOL","AGP","-","-","-","-","-","-","-","2018-04-13 16:54:20","16:14",2024-06-18 16:00:00,2024-06-18 16:14:00,14,14
"2233","IBE8269"," ATR-72","13/04/18","15:25","MELILLA","MLN","T","El vuelo ha despegado a las 15:45",12,18,"Chubascos dispersos","5 - 6","3","13/04/18","16:15","MALAGA-COSTA DEL SOL","AGP","T","El vuelo ha aterrizado a las 16:37","8","16","Tormentas localmente fuertes","T3","31","2018-04-13 16:54:09","15:45",2024-06-18 15:25:00,2024-06-18 15:45:00,20,15
"2234","IBE8793"," ATR-72","13/04/18","16:00","MELILLA","MLN","T","El vuelo ha despegado a las 16:26",12,18,"Chubascos dispersos","5 - 6","2","13/04/18","17:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 18:12","6","14","Chubascos dispersos","10","19","2018-04-13 16:54:11","16:26",2024-06-18 16:00:00,2024-06-18 16:26:00,26,15
"2235","HTY111"," AWH","13/04/18","14:50","CEUTA","JCU","-","El vuelo ha despegado a las 14:59",11,17,"Lluvia"," - "," - ","13/04/18","15:00","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha aterrizado a las 15:10","9","16","Tormentas localmente fuertes"," - "," - ","2018-04-13 16:54:20","14:59",2024-06-18 14:50:00,2024-06-18 14:59:00,9,14
"2236","HTY113"," AWH","13/04/18","15:20","CEUTA","JCU","-","El vuelo ha despegado a las 15:40",11,17,"Lluvia"," - "," - ","13/04/18","15:30","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha aterrizado a las 15:51","9","16","Tormentas localmente fuertes"," - "," - ","2018-04-13 16:54:21","15:40",2024-06-18 15:20:00,2024-06-18 15:40:00,20,14
"2237","IBK6773"," BOEING 737-800 WINGLETS","13/04/18","14:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 14:52",6,14,"Chubascos dispersos","545 - 550","D55","13/04/18","15:55","PALMA DE MALLORCA","PMI","N","El vuelo ha aterrizado a las 16:03","12","17","Lluvia","NT","01","2018-04-13 16:54:17","14:52",2024-06-18 14:35:00,2024-06-18 14:52:00,17,10
"2238","AEA7300"," EMBRAER ERJ-195","13/04/18","14:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 15:13",6,14,"Chubascos dispersos","505 - 520","E70","13/04/18","15:50","VIGO","VGO","1","El vuelo ha aterrizado a las 16:24","6","15","Chubascos dispersos","S1","2","2018-04-13 16:54:18","15:13",2024-06-18 14:40:00,2024-06-18 15:13:00,33,10
"2239","AMX002"," BOEING 787-9","13/04/18","14:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 14:56",6,14,"Chubascos dispersos","162 - 168","A14","-","-","MEXICO","MEX","-","-","-","-","-","-","-","2018-04-13 16:54:19","14:56",2024-06-18 14:40:00,2024-06-18 14:56:00,16,10
"2240","AEA1155"," EMBRAER ERJ-195","13/04/18","14:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 14:51",6,14,"Chubascos dispersos","505 - 520","E75","-","-","LISBOA","LIS","-","-","-","-","-","-","-","2018-04-13 16:54:19","14:51",2024-06-18 14:45:00,2024-06-18 14:51:00,6,10
"2241","EWG5889"," AIRBUS A319","13/04/18","14:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","1","El vuelo ha despegado a las 14:50",6,14,"Chubascos dispersos","340 - 342","C36","-","-","VIENA","VIE","-","-","-","-","-","-","-","2018-04-13 16:54:21","14:50",2024-06-18 14:45:00,2024-06-18 14:50:00,5,10
"2242","IBS3940"," AIRBUS A320","13/04/18","14:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 15:01",6,14,"Chubascos dispersos","810 - 859","J59","13/04/18","16:50","TENERIFE NORTE","TFN","1","Llegada prevista a las 16:25","17","22","Nubosidad variable","1","4","2018-04-13 16:54:22","15:01",2024-06-18 14:45:00,2024-06-18 15:01:00,16,10
"2243","TAP1141"," ATR-42/72","13/04/18","15:20","VIGO","VGO","1","El vuelo ha despegado a las 15:29",6,15,"Chubascos dispersos","10 - 11","2","-","-","LISBOA","LIS","-","-","-","-","-","-","-","2018-04-13 16:54:10","15:29",2024-06-18 15:20:00,2024-06-18 15:29:00,9,10.5
"2244","AEA7311"," EMBRAER ERJ-195","14/04/18","08:50","VIGO","VGO","1","Salida prevista a las 09:10",6,15,"Chubascos dispersos","01 - 03","3","14/04/18","10:00","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","-","Llegada prevista a las 10:00","6","14","Chubascos dispersos"," - "," - ","2018-04-13 16:54:22","09:10",2024-06-18 08:50:00,2024-06-18 09:10:00,20,10.5
"2245","AEA7235"," EMBRAER ERJ-195","13/04/18","14:15","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 14:32",6,14,"Chubascos dispersos","505 - 520","D60","13/04/18","15:30","A CORUÑA","LCG","-","El vuelo ha aterrizado a las 15:49","10","15","Chubascos dispersos","S1","1","2018-04-13 16:54:09","14:32",2024-06-18 14:15:00,2024-06-18 14:32:00,17,10
"2246","VLG1294"," 32A","13/04/18","15:25","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 15:46",12,17,"Lluvia","501 - 514","B47","13/04/18","17:15","A CORUÑA","LCG","-","Llegada prevista a las 17:30","10","15","Chubascos dispersos","S1","2","2018-04-13 16:54:12","15:46",2024-06-18 15:25:00,2024-06-18 15:46:00,21,14.5
"2247","IBE0522"," AIRBUS A320","13/04/18","19:35","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Salida prevista a las 19:44",6,14,"Chubascos dispersos","810 - 819"," - ","13/04/18","20:55","A CORUÑA","LCG","-","Llegada prevista a las 20:55","10","15","Chubascos dispersos","S1","2","2018-04-13 16:54:18","19:44",2024-06-18 19:35:00,2024-06-18 19:44:00,9,10
"2248","AEA2632"," BOEING 737-800 WINGLETS","13/04/18","13:45","IBIZA","IBZ","1","El vuelo ha despegado a las 14:23",13,17,"Nuboso a muy nuboso","42 - 43","02","13/04/18","14:35","ZARAGOZA","ZAZ","T","El vuelo ha aterrizado a las 15:11","8","17","Chubascos dispersos","2","2","2018-04-13 16:54:21","14:23",2024-06-18 13:45:00,2024-06-18 14:23:00,38,15
"2249","IBE8329"," ATR-72","13/04/18","17:30","SAN SEBASTIAN","EAS","1","Salida prevista a las 18:00",9,15,"Lluvia","5 - 6","2","13/04/18","18:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 18:37","6","14","Chubascos dispersos","10","19","2018-04-13 16:54:12","18:00",2024-06-18 17:30:00,2024-06-18 18:00:00,30,12
"2250","IBE8524"," BOMBARDIER CRJ-1000","13/04/18","16:20","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 16:21",6,14,"Chubascos dispersos","810 - 819","K88","13/04/18","17:15","PAMPLONA","PNA","T","Llegada prevista a las 17:20","5","15","Lluvia","S1","1","2018-04-13 16:54:24","16:21",2024-06-18 16:20:00,2024-06-18 16:21:00,1,10
"2251","HTY112"," AWH","13/04/18","15:05","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha despegado a las 15:16",9,16,"Tormentas localmente fuertes"," - "," - ","13/04/18","15:15","CEUTA","JCU","-","El vuelo ha aterrizado a las 15:24","11","17","Lluvia"," - "," - ","2018-04-13 16:54:27","15:16",2024-06-18 15:05:00,2024-06-18 15:16:00,11,12.5
"2252","HTY114"," AWH","13/04/18","15:35","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha despegado a las 15:56",9,16,"Tormentas localmente fuertes"," - "," - ","13/04/18","15:45","CEUTA","JCU","-","El vuelo ha aterrizado a las 16:04","11","17","Lluvia"," - "," - ","2018-04-13 16:54:28","15:56",2024-06-18 15:35:00,2024-06-18 15:56:00,21,12.5
"2253","HTY138"," AWH","13/04/18","18:45","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 18:50",9,16,"Tormentas localmente fuertes"," - "," - ","13/04/18","18:55","CEUTA","JCU","-","Llegada prevista a las 18:55","11","17","Lluvia"," - "," - ","2018-04-13 16:54:30","18:50",2024-06-18 18:45:00,2024-06-18 18:50:00,5,12.5
"2254","VLG2287"," 32A","13/04/18","14:45","JEREZ DE LA FRONTERA","XRY","T","El vuelo ha despegado a las 15:25",5,15,"Chubascos dispersos","10 - 9","2","13/04/18","16:25","BARCELONA-EL PRAT","BCN","T1","Llegada prevista a las 16:56","12","17","Lluvia","T1_G","08","2018-04-13 16:54:11","15:25",2024-06-18 14:45:00,2024-06-18 15:25:00,40,10
"2255","RYR1284"," BOEING 737-800 WINGLETS","13/04/18","17:10","JEREZ DE LA FRONTERA","XRY","T","Salida prevista a las 17:25",5,15,"Chubascos dispersos","20 - ","7","13/04/18","18:55","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 18:55","12","17","Lluvia","B","24","2018-04-13 16:54:15","17:25",2024-06-18 17:10:00,2024-06-18 17:25:00,15,10
"2256","RYR9156"," BOEING 737-800 WINGLETS","13/04/18","15:40","SANTANDER-SEVE BALLESTEROS","SDR","N","El vuelo ha despegado a las 15:41",8,15,"Lluvia","1 - 2","5","-","-","ROMA /CIAMPINO","CIA","-","-","-","-","-","-","-","2018-04-13 16:54:11","15:41",2024-06-18 15:40:00,2024-06-18 15:41:00,1,11.5
"2257","IBE0439"," 32A","13/04/18","14:45","BILBAO","BIO","O","El vuelo ha despegado a las 15:28",7,17,"Lluvia moderada","16 - 18","6","13/04/18","15:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha aterrizado a las 16:25","6","14","Chubascos dispersos","10","16","2018-04-13 16:54:15","15:28",2024-06-18 14:45:00,2024-06-18 15:28:00,43,12
"2258","EWG9519"," 32A","13/04/18","14:55","BILBAO","BIO","O","El vuelo ha despegado a las 14:56",7,17,"Lluvia moderada","23 - 24","1","-","-","DUSSELDORF","DUS","-","-","-","-","-","-","-","2018-04-13 16:54:16","14:56",2024-06-18 14:55:00,2024-06-18 14:56:00,1,12
"2259","DLH1893"," AIRBUS A319","13/04/18","15:00","BILBAO","BIO","O","El vuelo ha despegado a las 15:02",7,17,"Lluvia moderada","04 - 08","3","-","-","MUNICH","MUC","-","-","-","-","-","-","-","2018-04-13 16:54:17","15:02",2024-06-18 15:00:00,2024-06-18 15:02:00,2,12
"2260","VLG1466"," 32A","13/04/18","15:05","BILBAO","BIO","O","El vuelo ha despegado a las 15:27",7,17,"Lluvia moderada","10 - 13","4","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-13 16:54:23","15:27",2024-06-18 15:05:00,2024-06-18 15:27:00,22,12
"2261","AEA7154"," EMBRAER ERJ-195","13/04/18","16:45","BILBAO","BIO","O","Salida prevista a las 17:15",7,17,"Lluvia moderada","23 - 24","2","13/04/18","17:50","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","Llegada prevista a las 18:19","6","14","Chubascos dispersos","06","16","2018-04-13 16:54:27","17:15",2024-06-18 16:45:00,2024-06-18 17:15:00,30,12
"2262","EZY1878"," 32A","13/04/18","17:30","BILBAO","BIO","O","Salida prevista a las 18:16",7,17,"Lluvia moderada","19 - 20","6","-","-","MANCHESTER","MAN","-","-","-","-","-","-","-","2018-04-13 16:54:33","18:16",2024-06-18 17:30:00,2024-06-18 18:16:00,46,12
"2263","RYR1259"," BOEING 737-800 WINGLETS","13/04/18","19:40","ALMERIA","LEI","1","Salida prevista a las 19:45",8,17,"Chubascos dispersos","9 - 10","3","-","-","BRUSELAS /CHARLEROI","CRL","-","-","-","-","-","-","-","2018-04-13 16:54:14","19:45",2024-06-18 19:40:00,2024-06-18 19:45:00,5,12.5
"2264","RYR9911"," BOEING 737-800 WINGLETS","13/04/18","15:40","GIRONA - COSTA BRAVA","GRO","1","El vuelo ha despegado a las 16:03",7,17,"Lluvia","27 - 33","1","-","-","BOURNEMOUTH","BOH","-","-","-","-","-","-","-","2018-04-13 16:54:11","16:03",2024-06-18 15:40:00,2024-06-18 16:03:00,23,12
"2265","RYR3769"," BOEING 737-800 WINGLETS","13/04/18","15:55","GIRONA - COSTA BRAVA","GRO","1","El vuelo ha despegado a las 16:06",7,17,"Lluvia","27 - 33","9","-","-","LONDRES /LUTON","LTN","-","-","-","-","-","-","-","2018-04-13 16:54:15","16:06",2024-06-18 15:55:00,2024-06-18 16:06:00,11,12
"2266","VLG3511"," 32A","13/04/18","14:20","IBIZA","IBZ","1","El vuelo ha despegado a las 14:57",13,17,"Nuboso a muy nuboso","65 - 69","06","13/04/18","15:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 15:38","12","17","Lluvia","T1_G","02","2018-04-13 16:54:13","14:57",2024-06-18 14:20:00,2024-06-18 14:57:00,37,15
"2267","AEA6024"," EMBRAER ERJ-195","13/04/18","14:50","IBIZA","IBZ","1","El vuelo ha despegado a las 14:59",13,17,"Nuboso a muy nuboso","42 - 46","01","13/04/18","16:05","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha aterrizado a las 16:06","6","14","Chubascos dispersos","06","18","2018-04-13 16:54:14","14:59",2024-06-18 14:50:00,2024-06-18 14:59:00,9,15
"2268","VLG8181"," 32B","13/04/18","15:00","IBIZA","IBZ","1","El vuelo ha despegado a las 15:17",13,17,"Nuboso a muy nuboso","65 - 69","08","-","-","PARIS /ORLY","ORY","-","-","-","-","-","-","-","2018-04-13 16:54:15","15:17",2024-06-18 15:00:00,2024-06-18 15:17:00,17,15
"2269","RYR8147"," BOEING 737-800 WINGLETS","13/04/18","15:25","IBIZA","IBZ","1","El vuelo ha despegado a las 15:31",13,17,"Nuboso a muy nuboso","21 - 25","07","13/04/18","16:50","MALAGA-COSTA DEL SOL","AGP","3","El vuelo ha aterrizado a las 16:41","8","16","Tormentas localmente fuertes","3","41","2018-04-13 16:54:23","15:31",2024-06-18 15:25:00,2024-06-18 15:31:00,6,15
"2270","AWC8422"," BOEING 757-200","13/04/18","15:30","IBIZA","IBZ","1","El vuelo ha despegado a las 15:36",13,17,"Nuboso a muy nuboso","55 - 57","09","-","-","MANCHESTER","MAN","-","-","-","-","-","-","-","2018-04-13 16:54:24","15:36",2024-06-18 15:30:00,2024-06-18 15:36:00,6,15
"2271","RYR8842"," BOEING 737-800 WINGLETS","13/04/18","17:00","IBIZA","IBZ","1","Salida prevista a las 17:40",13,17,"Nuboso a muy nuboso","21 - 25","02","13/04/18","18:05","BARCELONA-EL PRAT","BCN","T2 B","Llegada prevista a las 18:05","12","17","Lluvia","B","25","2018-04-13 16:54:26","17:40",2024-06-18 17:00:00,2024-06-18 17:40:00,40,15
"2272","IBE8903"," BOMBARDIER CRJ-1000","13/04/18","17:50","IBIZA","IBZ","1","Salida prevista a las 18:00",13,17,"Nuboso a muy nuboso","60 - 63","07","13/04/18","19:05","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 19:17","6","14","Chubascos dispersos","10","19","2018-04-13 16:54:34","18:00",2024-06-18 17:50:00,2024-06-18 18:00:00,10,15
"2273","AEA7300"," EMBRAER ERJ-195","13/04/18","14:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","2","El vuelo ha despegado a las 15:13",6,14,"Chubascos dispersos","505 - 520","E70","13/04/18","15:50","VIGO","VGO","1","El vuelo ha aterrizado a las 16:24","6","15","Chubascos dispersos","S1","2","2018-04-13 16:54:25","15:13",2024-06-18 14:40:00,2024-06-18 15:13:00,33,10
"2274","IBE0534"," AIRBUS A319","13/04/18","15:45","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","El vuelo ha despegado a las 15:46",6,14,"Chubascos dispersos","810 - 859","H21","13/04/18","17:00","VIGO","VGO","1","Llegada prevista a las 16:50","6","15","Chubascos dispersos","S1","2","2018-04-13 16:54:25","15:46",2024-06-18 15:45:00,2024-06-18 15:46:00,1,10
"2275","AEA2727"," BOEING 737-800 WINGLETS","13/04/18","15:55","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 15:58",12,17,"Lluvia","712 - 714","B65","13/04/18","17:55","VIGO","VGO","1","Llegada prevista a las 17:35","6","15","Chubascos dispersos","S1","3","2018-04-13 16:54:26","15:58",2024-06-18 15:55:00,2024-06-18 15:58:00,3,14.5
